230,HCO2P,H2O,H3OP,CO2,-,-2,2.65E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
231,HCO2P,O,HCOP,O2,-,-2,5.80E-10,0,0,0,0,0,0,0,0,0,,estimated,
232,HCOP,C,CHP,CO,-,-2,1.10E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
233,HCOP,CH,CH2P,CO,-,-2,1.09E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
234,HCOP,H2O,H3OP,CO,-,-2,2.60E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
235,HCOP,H2O,HCOOH2P,-,-,-2,6.64E-10,-1.3,0,0,0,0,0,0,0,0,10 - 300,UMIST_RATE12,
236,HCOP,HCN,HCNHP,CO,-,-2,3.50E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
237,HCOP,HCO,H2COP,CO,-,-2,1.26E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
238,HCOP,N2O,HN2OP,CO,-,-2,3.30E-12,0,0,0,0,0,0,0,0,0,,Anicich93,
239,HCOP,NH,NH2P,CO,-,-2,1.11E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
240,HCOP,NH2,NH3P,CO,-,-2,1.54E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
241,HCOP,OH,H2OP,CO,-,-2,1.07E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
242,HCOP,OH,HCO2P,H,-,-2,1.73E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
243,HeP,C,CP,He,-,-2,8.74E-17,0.75,0,0,0,0,0,0,0,0,10 - 300,UMIST_RATE12,
244,HeP,CH,CHP,He,-,-2,8.66E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
245,HeP,CH,CP,He,H,-2,1.91E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
246,HeP,CN,CP,N,He,-2,1.52E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
247,HeP,CN,NP,C,He,-2,1.52E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
248,HeP,CO,CP,O,He,-2,1.60E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
249,HeP,CO2,CO2P,He,-,-2,5.00E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
250,HeP,CO2,COP,O,He,-2,7.80E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
251,HeP,CO2,CP,O2,He,-2,2.00E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
252,HeP,CO2,O2P,C,He,-2,1.10E-11,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
253,HeP,CO2,OP,CO,He,-2,1.40E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
254,HeP,H,HeHP,-,-,-2,3.43E-15,-0.37,0,0,0,0,0,0,0,0,,Kraemer95,
255,HeP,H,HP,He,-,-2,2.88E-16,0.25,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
256,HeP,H2,H2P,He,-,-2,1.70E-14,0,0,0,0,0,0,0,0,0,,Anicich93,
257,HeP,H2,HP,He,H,-2,8.30E-14,0,0,0,0,0,0,0,0,0,,Anicich93,
258,HeP,H2O,H2OP,He,-,-2,5.50E-11,-0.5,0,0,0,0,0,0,0,0,,Anicich93,
259,HeP,H2O,HP,OH,He,-2,1.85E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
260,HeP,H2O,OHP,He,H,-2,2.60E-10,-0.5,0,0,0,0,0,0,0,0,,Anicich93,
261,HeP,HCN,CHP,N,He,-2,6.93E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
262,HeP,HCN,CNP,He,H,-2,1.55E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
263,HeP,HCN,CP,NH,He,-2,8.25E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
264,HeP,HCN,NP,CH,He,-2,2.31E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
265,HeP,HCO,CHP,O,He,-2,8.49E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
266,HeP,HCO,COP,He,H,-2,8.49E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
267,HeP,HCO,HeHP,CO,-,-2,5.20E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
268,HeP,HNO,HP,NO,He,-2,1.73E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
269,HeP,HNO,NOP,He,H,-2,1.73E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
270,HeP,N2,N2P,He,-,-2,5.20E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
271,HeP,N2,NP,N,He,-2,7.80E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
272,HeP,N2O,N2P,O,He,-2,1.24E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
273,HeP,N2O,NOP,N,He,-2,4.83E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
274,HeP,N2O,NP,NO,He,-2,2.99E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
275,HeP,N2O,OP,N2,He,-2,2.76E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
276,HeP,NH,NP,He,H,-2,1.91E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
277,HeP,NH2,NHP,He,H,-2,1.39E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
278,HeP,NO,NP,O,He,-2,1.35E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
279,HeP,NO,OP,N,He,-2,1.02E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
280,HeP,O2,O2P,He,-,-2,3.00E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
281,HeP,O2,OP,O,He,-2,9.70E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
282,HeP,OH,OP,He,H,-2,1.91E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
283,HN2OP,CO,HCOP,N2O,-,-2,5.30E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
284,HN2OP,H2O,H3OP,N2O,-,-2,2.83E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
285,HNOP,C,CHP,NO,-,-2,1.00E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
286,HNOP,CH,CH2P,NO,-,-2,1.07E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
287,HNOP,CN,HCNP,NO,-,-2,1.51E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
288,HNOP,CO,HCOP,NO,-,-2,8.60E-10,0,0,0,0,0,0,0,0,0,,estimated,
289,HNOP,CO2,HCO2P,NO,-,-2,9.40E-10,0,0,0,0,0,0,0,0,0,,estimated,
290,HNOP,H2O,H3OP,NO,-,-2,2.30E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
291,HNOP,HCN,HCNHP,NO,-,-2,1.71E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
292,HNOP,HCO,H2COP,NO,-,-2,1.25E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
293,HNOP,N2,N2HP,NO,-,-2,1.00E-11,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
294,HNOP,NH,NH2P,NO,-,-2,1.09E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
295,HNOP,NH2,NH3P,NO,-,-2,1.52E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
296,HNOP,NO,NOP,HNO,-,-2,7.00E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
297,HNOP,O,NO2P,H,-,-2,1.00E-12,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
298,HNOP,OH,H2OP,NO,-,-2,1.07E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
299,HO2P,C,CHP,O2,-,-2,1.00E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
300,HO2P,CH,CH2P,O2,-,-2,1.07E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
301,HO2P,CN,HCNP,O2,-,-2,1.49E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
302,HO2P,CO,HCOP,O2,-,-2,8.40E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
303,HO2P,CO2,HCO2P,O2,-,-2,1.10E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
304,HO2P,H2,H3P,O2,-,-2,3.30E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
305,HO2P,H2O,H3OP,O2,-,-2,1.42E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
306,HO2P,HCN,HCNHP,O2,-,-2,1.68E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
307,HO2P,HCO,H2COP,O2,-,-2,1.23E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
308,HO2P,N,NO2P,H,-,-2,1.00E-12,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
309,HO2P,N2,N2HP,O2,-,-2,8.00E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
310,HO2P,NH,NH2P,O2,-,-2,1.09E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
311,HO2P,NH2,NH3P,O2,-,-2,1.51E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
312,HO2P,NO,HNOP,O2,-,-2,7.70E-10,0,0,0,0,0,0,0,0,0,10 - 41000,Lindinger75,
313,HO2P,O,OHP,O2,-,-2,6.20E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
314,HO2P,OH,H2OP,O2,-,-2,1.06E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
315,HOCP,CO,HCOP,CO,-,-2,6.00E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
316,HOCP,CO2,HCO2P,CO,-,-2,9.45E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
317,HOCP,H2,H3P,CO,-,-2,2.68E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
318,HOCP,H2,HCOP,H2,-,-2,3.80E-10,0,0,0,0,0,0,0,0,0,,Smith02,
319,HOCP,N2,N2HP,CO,-,-2,6.70E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
320,HOCP,N2O,HN2OP,CO,-,-2,1.17E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
321,HOCP,NO,HNOP,CO,-,-2,7.10E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
322,HOCP,O2,HO2P,CO,-,-2,1.90E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
323,HP,CH,CHP,H,-,-2,3.29E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
324,HP,CO2,HCOP,O,-,-2,3.80E-09,0,0,0,0,0,0,0,0,0,-,Anicich93,
325,HP,H,H2P,-,-,-2,2.34E-22,1.49,-228,0,0,0,0,0,0,0,200 - 32000,UMIST_RATE12,
326,HP,H2O,H2OP,H,-,-2,8.20E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
327,HP,HCN,HCNP,H,-,-2,1.10E-08,0,0,0,0,0,0,0,0,0,,Anicich93,
328,HP,HCO,COP,H2,-,-2,1.63E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
329,HP,HCO,H2P,CO,-,-2,1.63E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
330,HP,HCO,HCOP,H,-,-2,1.63E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
331,HP,He,HeHP,-,-,-2,3.14E-19,-0.24,0,0,0,0,0,0,0,0,,Stancil98,
332,HP,HNO,NOP,H2,-,-2,6.93E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
333,HP,N2O,N2HP,O,-,-2,3.52E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
334,HP,N2O,N2OP,H,-,-2,1.85E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
335,HP,NH,NHP,H,-,-2,3.64E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
336,HP,NH2,NH2P,H,-,-2,5.02E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
337,HP,NO,NOP,H,-,-2,1.90E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
338,HP,NO2,NOP,OH,-,-2,1.90E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
339,HP,O,OP,H,-,-2,3.75E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
340,HP,O2,O2P,H,-,-2,1.17E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
341,HP,OH,OHP,H,-,-2,3.64E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
342,N2HP,C,CHP,N2,-,-2,1.10E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
343,N2HP,CH,CH2P,N2,-,-2,1.09E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
344,N2HP,CO,HCOP,N2,-,-2,8.80E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
345,N2HP,CO2,HCO2P,N2,-,-2,1.07E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
346,N2HP,H2,H3P,N2,-,-2,5.10E-18,0,0,0,0,0,0,0,0,0,,Anicich93,
347,N2HP,H2O,H3OP,N2,-,-2,2.60E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
348,N2HP,HCN,HCNHP,N2,-,-2,3.20E+09,0,0,0,0,0,0,0,0,0,,Anicich93,
349,N2HP,HCO,H2COP,N2,-,-2,1.26E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
350,N2HP,N2O,HN2OP,N2,-,-2,1.25E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
351,N2HP,NH,NH2P,N2,-,-2,1.11E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
352,N2HP,NH2,NH3P,N2,-,-2,1.54E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
353,N2HP,NO,HNOP,N2,-,-2,3.40E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
354,N2HP,O,OHP,N2,-,-2,1.40E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
355,N2HP,OH,H2OP,N2,-,-2,1.07E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
356,N2OP,CO,CO2P,N2,-,-2,1.11E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
357,N2OP,CO,NOP,NCO,-,-2,1.89E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
358,N2OP,H2,HN2OP,H,-,-2,2.56E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
359,N2OP,H2,N2HP,OH,-,-2,1.04E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
360,N2OP,H2O,H2OP,N2O,-,-2,3.27E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
361,N2OP,H2O,HN2OP,OH,-,-2,3.64E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
362,N2OP,N2O,NOP,N2,NO,-2,1.20E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
363,N2OP,NO,NOP,N2O,-,-2,2.30E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
364,N2OP,NO2,NO2P,N2O,-,-2,2.21E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
365,N2OP,NO2,NOP,N2,O2,-2,4.29E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
366,N2OP,O2,NOP,NO2,-,-2,4.59E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
367,N2OP,O2,O2P,N2O,-,-2,2.24E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
368,N2P,Ar,ArP,N2,-,-2,2.00E-13,0,0,0,0,0,0,0,0,0,,Anicich93,
369,N2P,C,CP,N2,-,-2,1.10E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
370,N2P,CH,CHP,N2,-,-2,1.09E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
371,N2P,CN,CNP,N2,-,-2,1.73E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
372,N2P,CO,COP,N2,-,-2,7.30E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
373,N2P,CO2,CO2P,N2,-,-2,8.00E-10,0,0,0,0,0,0,0,0,0,300,Schunk09,
374,N2P,H2,N2HP,H,-,-2,1.87E-09,0,-54.7,0,0,0,0,0,0,0,150 - 300,Dutuit13,Fitted
375,N2P,H2O,H2OP,N2,-,-2,1.90E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
376,N2P,H2O,N2HP,OH,-,-2,5.04E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
377,N2P,HCN,HCNP,N2,-,-2,3.90E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
378,N2P,HCO,HCOP,N2,-,-2,6.41E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
379,N2P,HCO,N2HP,CO,-,-2,6.41E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
380,N2P,N,NP,N2,-,-2,1.40E-11,0,0,0,0,0,0,0,0,0,300,Scott98,
381,N2P,N2O,N2OP,N2,-,-2,6.00E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
382,N2P,NH,NHP,N2,-,-2,1.13E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
383,N2P,NH2,NH2P,N2,-,-2,1.54E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
384,N2P,NO,NOP,N2,-,-2,4.40E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
385,N2P,O,NOP,N,-,-2,1.30E-10,0,0,0,0,0,0,0,0,0,300,Schunk09,
386,N2P,O,OP,N2,-,-2,9.80E-12,0,0,0,0,0,0,0,0,0,300,Schunk09,
387,N2P,O2,O2P,N2,-,-2,5.00E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
388,N2P,OH,OHP,N2,-,-2,1.09E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
389,NH2P,CH,CH2P,NH,-,-2,6.06E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
390,NH2P,CH,CHP,NH2,-,-2,6.06E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
391,NH2P,CN,H2CNP,N,-,-2,1.73E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
392,NH2P,H2,NH3P,H,-,-2,1.95E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
393,NH2P,H2O,H3OP,NH,-,-2,2.73E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
394,NH2P,H2O,NH3P,OH,-,-2,8.70E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
395,NH2P,H2O,NH4P,O,-,-2,1.16E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
396,NH2P,HCN,HCNHP,NH,-,-2,2.08E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
397,NH2P,HCO,H2COP,NH,-,-2,7.45E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
398,NH2P,HCO,HCOP,NH2,-,-2,7.45E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
399,NH2P,N,N2HP,H,-,-2,9.10E-11,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
400,NH2P,NH,NH3P,N,-,-2,1.26E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
401,NH2P,NH2,NH3P,NH,-,-2,1.73E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
402,NH2P,NO,NOP,NH2,-,-2,7.00E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
403,NH2P,O,HNOP,H,-,-2,7.20E-11,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
404,NH2P,O2,H2NOP,O,-,-2,1.19E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
405,NH2P,O2,HNOP,OH,-,-2,2.10E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
406,NH3P,CH,NH4P,C,-,-2,1.20E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
407,NH3P,H2,NH4P,H,-,-2,4.40E-13,0,0,0,0,0,0,0,0,0,,Anicich93,
408,NH3P,H2O,NH4P,OH,-,-2,2.50E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
409,NH3P,HCO,NH4P,CO,-,-2,7.27E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
410,NH3P,NO,NOP,NH3,-,-2,7.20E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
411,NHP,C,CHP,N,-,-2,1.60E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
412,NHP,CH,CH2P,N,-,-2,1.71E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
413,NHP,CN,HCNP,N,-,-2,2.77E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
414,NHP,CO,HCOP,N,-,-2,4.41E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
415,NHP,CO,OCNP,H,-,-2,5.39E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
416,NHP,CO2,HCO2P,N,-,-2,3.85E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
417,NHP,CO2,HNOP,CO,-,-2,3.85E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
418,NHP,CO2,NOP,HCO,-,-2,3.30E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
419,NHP,H2,H3P,N,-,-2,1.85E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
420,NHP,H2,NH2P,H,-,-2,1.05E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
421,NHP,H2O,H2OP,NH,-,-2,1.05E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
422,NHP,H2O,H3OP,N,-,-2,1.05E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
423,NHP,H2O,HNOP,H2,-,-2,3.50E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
424,NHP,H2O,NH2P,OH,-,-2,8.75E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
425,NHP,H2O,NH3P,O,-,-2,1.75E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
426,NHP,HCN,HCNHP,N,-,-2,3.12E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
427,NHP,HCO,H2COP,N,-,-2,2.25E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
428,NHP,N,N2P,H,-,-2,1.30E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
429,NHP,N2,N2HP,N,-,-2,6.50E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
430,NHP,NH,NH2P,N,-,-2,1.73E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
431,NHP,NH2,NH3P,N,-,-2,2.60E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
432,NHP,NO,N2HP,O,-,-2,1.78E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
433,NHP,NO,NOP,NH,-,-2,7.12E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
434,NHP,O,OHP,N,-,-2,1.00E-09,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
435,NHP,O2,HO2P,N,-,-2,1.64E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
436,NHP,O2,NOP,OH,-,-2,2.05E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
437,NHP,O2,O2P,NH,-,-2,4.51E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
438,NHP,OH,H2OP,N,-,-2,1.73E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
439,NO2P,H,NOP,OH,-,-2,1.90E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
440,NO2P,H2,NOP,H2O,-,-2,1.50E-10,0,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
441,NO2P,NO,NOP,NO2,-,-2,2.75E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
442,NP,CH,CNP,H,-,-2,6.24E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
443,NP,CN,CNP,N,-,-2,1.91E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
444,NP,CO,COP,N,-,-2,4.93E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
445,NP,CO,CP,NO,-,-2,5.60E-12,0,0,0,0,0,0,0,0,0,,Anicich93,
446,NP,CO,NOP,C,-,-2,6.16E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
447,NP,CO2,CO2P,N,-,-2,9.18E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
448,NP,CO2,COP,NO,-,-2,2.02E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
449,NP,H2,NHP,H,-,-2,5.00E-10,0,-85,0,0,0,0,0,0,0,,Anicich93,
450,NP,H2O,H2OP,N,-,-2,2.70E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
451,NP,HCN,HCNP,N,-,-2,3.70E-09,0,0,0,0,0,0,0,0,0,,Anicich93,
452,NP,HCO,HCOP,N,-,-2,7.79E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
453,NP,HCO,NHP,CO,-,-2,7.79E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
454,NP,N,N2P,-,-,-2,9.44E-19,0.24,-26.1,0,0,0,0,0,0,0,300 - 14700,UMIST_RATE12,
455,NP,N2O,NOP,N2,-,-2,5.50E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
456,NP,NH,N2P,H,-,-2,6.41E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
457,NP,NH,NHP,N,-,-2,6.41E-09,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
458,NP,NH2,NH2P,N,-,-2,1.73E-08,-0.5,0,0,0,0,0,0,0,0,10 - 41000,UMIST_RATE12,
459,NP,NO,N2P,O,-,-2,8.33E-11,0,0,0,0,0,0,0,0,0,,Anicich93,
460,NP,NO,NOP,N,-,-2,4.72E-10,0,0,0,0,0,0,0,0,0,,Anicich93,
