   200     2     6
Wavelength (Angstroms)                                                                                                          
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
H2O          + hv           = O            + H            + H            +                0.0
  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01
  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01
  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01
  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01  1.100E-01
  1.100E-01  1.100E-01  1.100E-01  1.100E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00


NO3           1
Total Absorption Cross Section (cm^2)
  1.324E-17  1.218E-17  1.140E-17  1.086E-17  1.051E-17  1.031E-17  1.022E-17  1.020E-17  1.083E-17  1.358E-17
  1.406E-17  1.332E-17  1.280E-17  1.247E-17  1.137E-17  8.695E-18  8.184E-18  8.466E-18  8.402E-18  7.838E-18
  8.027E-18  9.969E-18  1.268E-17  1.685E-17  2.277E-17  3.091E-17  3.245E-17  3.204E-17  2.931E-17  1.869E-17
  1.190E-17  7.605E-18  7.791E-18  1.171E-17  1.209E-17  9.849E-18  9.570E-18  1.073E-17  1.148E-17  1.192E-17
  1.256E-17  1.352E-17  1.565E-17  1.983E-17  1.971E-17  1.498E-17  1.265E-17  1.157E-17  1.143E-17  1.163E-17
  1.349E-17  2.036E-17  2.114E-17  1.770E-17  1.666E-17  1.651E-17  1.616E-17  1.553E-17  1.550E-17  1.600E-17
  1.632E-17  1.653E-17  1.671E-17  1.686E-17  1.702E-17  1.719E-17  1.740E-17  1.761E-17  1.778E-17  1.789E-17
  1.777E-17  1.683E-17  1.531E-17  1.359E-17  1.201E-17  1.089E-17  9.984E-18  9.156E-18  8.326E-18  7.413E-18
  6.280E-18  4.677E-18  2.909E-18  1.356E-18  3.976E-19  2.609E-19  2.671E-19  2.765E-19  2.859E-19  2.921E-19
  2.916E-19  2.820E-19  2.675E-19  2.530E-19  2.434E-19  2.421E-19  2.428E-19  2.441E-19  2.461E-19  2.486E-19
  2.546E-19  2.780E-19  3.121E-19  3.462E-19  3.701E-19  3.767E-19  3.791E-19  3.807E-19  3.822E-19  3.839E-19
  3.865E-19  3.905E-19  3.951E-19  3.991E-19  4.016E-19  4.019E-19  4.014E-19  4.004E-19  3.989E-19  3.971E-19
  3.938E-19  3.836E-19  3.681E-19  3.501E-19  3.321E-19  3.163E-19  3.008E-19  2.849E-19  2.685E-19  2.517E-19
  2.340E-19  2.151E-19  1.955E-19  1.759E-19  1.570E-19  1.389E-19  1.195E-19  1.002E-19  8.330E-20  7.086E-20
  6.411E-20  6.090E-20  1.390E-19  1.175E-19  8.120E-20  7.875E-20  9.391E-20  3.650E-20  9.687E-20  7.315E-20
  2.891E-20  3.240E-20  3.589E-20  3.306E-20  1.794E-20  1.461E-20  1.533E-20  1.647E-20  1.770E-20  1.869E-20
  1.920E-20  1.949E-20  1.970E-20  1.993E-20  2.026E-20  2.093E-20  2.261E-20  2.501E-20  2.770E-20  3.023E-20
  3.224E-20  3.395E-20  3.557E-20  3.724E-20  3.913E-20  4.140E-20  4.420E-20  4.735E-20  5.064E-20  5.387E-20
  5.689E-20  5.989E-20  6.287E-20  6.578E-20  6.857E-20  7.117E-20  7.356E-20  7.583E-20  7.811E-20  8.051E-20
  8.313E-20  8.588E-20  8.876E-20  9.179E-20  9.501E-20  9.845E-20  1.022E-19  1.061E-19  1.103E-19  1.147E-19
Total Ionization Cross Section (cm^2)
  1.005E+03  1.015E+03  1.025E+03  1.035E+03  1.045E+03  1.055E+03  1.065E+03  1.075E+03  1.085E+03  1.095E+03
  1.105E+03  1.115E+03  1.125E+03  1.135E+03  1.145E+03  1.155E+03  1.165E+03  1.175E+03  1.185E+03  1.195E+03
  1.205E+03  1.215E+03  1.225E+03  1.235E+03  1.245E+03  1.255E+03  1.265E+03  1.275E+03  1.285E+03  1.295E+03
  1.305E+03  1.315E+03  1.325E+03  1.335E+03  1.345E+03  1.355E+03  1.365E+03  1.375E+03  1.385E+03  1.395E+03
  1.405E+03  1.415E+03  1.425E+03  1.435E+03  1.445E+03  1.455E+03  1.465E+03  1.475E+03  1.485E+03  1.495E+03
  1.505E+03  1.515E+03  1.525E+03  1.535E+03  1.545E+03  1.555E+03  1.565E+03  1.575E+03  1.585E+03  1.595E+03
  1.605E+03  1.615E+03  1.625E+03  1.635E+03  1.645E+03  1.655E+03  1.665E+03  1.675E+03  1.685E+03  1.695E+03
  1.705E+03  1.715E+03  1.725E+03  1.735E+03  1.745E+03  1.755E+03  1.765E+03  1.775E+03  1.785E+03  1.795E+03
  1.805E+03  1.815E+03  1.825E+03  1.835E+03  1.845E+03  1.855E+03  1.865E+03  1.875E+03  1.885E+03  1.895E+03
  1.905E+03  1.915E+03  1.925E+03  1.935E+03  1.945E+03  1.955E+03  1.965E+03  1.975E+03  1.985E+03  1.995E+03
  2.005E+03  2.015E+03  2.025E+03  2.035E+03  2.045E+03  2.055E+03  2.065E+03  2.075E+03  2.085E+03  2.095E+03
  2.105E+03  2.115E+03  2.125E+03  2.135E+03  2.145E+03  2.155E+03  2.165E+03  2.175E+03  2.185E+03  2.195E+03
  2.205E+03  2.215E+03  2.225E+03  2.235E+03  2.245E+03  2.255E+03  2.265E+03  2.275E+03  2.285E+03  2.295E+03
  2.305E+03  2.315E+03  2.325E+03  2.335E+03  2.345E+03  2.355E+03  2.365E+03  2.375E+03  2.385E+03  2.395E+03
  2.405E+03  2.415E+03  2.425E+03  2.435E+03  2.445E+03  2.455E+03  2.465E+03  2.475E+03  2.485E+03  2.495E+03
  2.505E+03  2.515E+03  2.525E+03  2.535E+03  2.545E+03  2.555E+03  2.565E+03  2.575E+03  2.585E+03  2.595E+03
  2.605E+03  2.615E+03  2.625E+03  2.635E+03  2.645E+03  2.655E+03  2.665E+03  2.675E+03  2.685E+03  2.695E+03
  2.705E+03  2.715E+03  2.725E+03  2.735E+03  2.745E+03  2.755E+03  2.765E+03  2.775E+03  2.785E+03  2.795E+03
  2.805E+03  2.815E+03  2.825E+03  2.835E+03  2.845E+03  2.855E+03  2.865E+03  2.875E+03  2.885E+03  2.895E+03
  2.905E+03  2.915E+03  2.925E+03  2.935E+03  2.945E+03  2.955E+03  2.965E+03  2.975E+03  2.985E+03  2.995E+03
