   191    14    3
Wavelength (Angstroms)
  7.344E-18  1.241E-17  1.303E-17  1.309E-17  1.464E-17  1.556E-17  1.350E-17  1.058E-17  6.728E-18  5.208E-18
  4.515E-18  4.288E-18  4.102E-18  3.913E-18  3.721E-18  3.529E-18  3.337E-18  3.144E-18  2.952E-18  2.760E-18
  2.567E-18  2.375E-18  2.183E-18  1.990E-18  1.798E-18  1.606E-18  1.487E-18  1.457E-18  1.428E-18  1.399E-18
  1.369E-18  1.340E-18  1.310E-18  1.281E-18  1.251E-18  1.222E-18  1.193E-18  1.163E-18  1.134E-18  1.104E-18
  1.075E-18  1.046E-18  1.016E-18  9.440E-19  8.559E-19  8.419E-19  8.250E-19  8.095E-19  8.016E-19  7.937E-19
  7.847E-19  7.709E-19  7.537E-19  7.330E-19  7.097E-19  6.848E-19  6.569E-19  6.281E-19  5.984E-19  5.674E-19
  5.360E-19  5.069E-19  4.794E-19  4.562E-19  4.355E-19  4.209E-19  4.042E-19  3.823E-19  3.610E-19  3.410E-19
  3.291E-19  3.271E-19  3.260E-19  3.260E-19  3.308E-19  3.427E-19  3.599E-19  3.881E-19  4.179E-19  4.510E-19
  4.884E-19  5.489E-19  6.164E-19  7.356E-19  8.399E-19  9.475E-19  1.072E-18  1.201E-18  1.360E-18  1.511E-18
  1.696E-18  1.884E-18  2.093E-18  2.316E-18  2.552E-18  2.817E-18  3.072E-18  3.375E-18  3.672E-18  3.994E-18
  4.319E-18  4.666E-18  5.018E-18  5.391E-18  5.755E-18  6.149E-18  6.506E-18  6.901E-18  7.300E-18  7.657E-18
  8.064E-18  8.419E-18  8.770E-18  9.104E-18  9.474E-18  9.703E-18  1.012E-17  1.025E-17  1.057E-17  1.072E-17
  1.100E-17  1.104E-17  1.123E-17  1.129E-17  1.136E-17  1.130E-17  1.153E-17  1.117E-17  1.116E-17  1.129E-17
  1.083E-17  1.088E-17  1.053E-17  1.041E-17  9.930E-18  9.937E-18  9.485E-18  9.170E-18  8.825E-18  8.344E-18
  8.100E-18  7.673E-18  7.258E-18  6.927E-18  6.501E-18  5.980E-18  5.694E-18  5.297E-18  4.923E-18  4.538E-18
  4.205E-18  3.810E-18  3.469E-18  3.166E-18  2.947E-18  2.588E-18  2.336E-18  2.130E-18  1.892E-18  1.658E-18
  1.474E-18  1.316E-18  1.158E-18  1.014E-18  8.824E-19  7.748E-19  6.645E-19  5.709E-19  4.998E-19  4.349E-19
  3.746E-19
Total Ionization Cross Section (cm^2)
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00
O3           + hv           = O2           + O            +              +             0.0
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00
O2          1
Total Absorption Cross Section (cm^2)
  2.140E-19  4.687E-19  1.921E-19  6.559E-19  9.112E-19  8.892E-20  1.356E-18  6.450E-19  7.562E-19  1.332E-19
  6.997E-19  8.882E-18  6.337E-19  2.968E-19  5.110E-19  9.845E-18  8.772E-19  2.748E-19  1.966E-19  4.689E-19
  5.745E-19  3.982E-19  6.263E-19  1.750E-18  2.394E-18  3.170E-18  7.169E-18  9.795E-18  1.338E-17  1.459E-17
  1.507E-17  1.533E-17  1.544E-17  1.547E-17  1.535E-17  1.517E-17  1.486E-17  1.447E-17  1.398E-17  1.338E-17
  1.280E-17  1.207E-17  1.133E-17  1.057E-17  9.822E-18  9.056E-18  8.257E-18  7.525E-18  6.787E-18  6.106E-18
  5.462E-18  4.850E-18  4.282E-18  3.769E-18  3.313E-18  2.914E-18  2.528E-18  2.191E-18  1.879E-18  1.618E-18
  1.375E-18  1.162E-18  1.018E-18  8.520E-19  7.157E-19  5.595E-19  3.796E-19  2.389E-19  1.544E-19  1.000E-19
  7.563E-20  5.610E-20  3.474E-20  1.848E-20  2.663E-20  1.274E-20  8.133E-21  8.754E-21  2.316E-21  4.646E-21
  7.490E-22  2.147E-21  3.518E-22  7.896E-22  2.016E-22  1.737E-22  1.492E-22  3.503E-23  6.184E-23  2.278E-23
  1.246E-23  1.500E-23  9.554E-24  1.745E-23  7.663E-23  8.833E-23  1.006E-22  8.971E-23  1.040E-22  1.208E-22
  1.186E-22  1.181E-22  1.379E-22  1.310E-22  1.321E-22  1.415E-22  1.397E-22  1.426E-22  1.328E-22  1.407E-22
  1.421E-22  1.355E-22  1.277E-22  1.524E-22  1.316E-22  1.077E-22  1.058E-22  1.076E-22  9.961E-23  8.955E-23
  8.419E-23  7.785E-23  7.424E-23  6.688E-23  6.111E-23  4.289E-23  5.473E-24  4.573E-24  4.309E-24  4.070E-24
  3.817E-24  3.618E-24  3.408E-24  3.184E-24  3.002E-24  2.948E-24  2.482E-24  2.697E-24  2.260E-24  2.093E-24
  2.442E-24  1.815E-24  1.809E-24  2.125E-24  1.527E-24  1.529E-24  1.756E-24  1.557E-24  1.299E-24  1.328E-24
  1.461E-24  1.315E-24  1.104E-24  1.122E-24  1.172E-24  1.169E-24  9.932E-25  9.546E-25  9.600E-25  9.483E-25
  8.898E-25  8.084E-25  7.806E-25  7.631E-25  7.339E-25  6.993E-25  6.382E-25  6.232E-25  6.086E-25  5.809E-25
  5.626E-25  5.304E-25  5.166E-25  4.970E-25  4.678E-25  4.522E-25  4.304E-25  4.212E-25  4.059E-25  3.909E-25
  3.784E-25  3.716E-25  3.554E-25  3.468E-25  3.221E-25  3.170E-25  3.217E-25  3.161E-25  3.200E-25  2.919E-25
  3.097E-25
Total Ionization Cross Section (cm^2)
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00
O2           + hv           = O            + O            +              +             0.0
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00
H2O2        2
Total Absorption Cross Section (cm^2)
  9.869E-18  1.004E-17  1.025E-17  1.042E-17  1.055E-17  1.062E-17  1.065E-17  1.064E-17  1.053E-17  1.033E-17
  1.013E-17  9.928E-18  9.687E-18  9.411E-18  9.135E-18  8.832E-18  8.493E-18  8.199E-18  7.916E-18  7.690E-18
  7.588E-18  7.619E-18  7.735E-18  7.920E-18  8.099E-18  8.238E-18  8.320E-18  8.396E-18  8.683E-18  8.691E-18
  8.568E-18  8.210E-18  8.238E-18  7.568E-18  6.678E-18  7.046E-18  5.988E-18  5.082E-18  5.010E-18  4.110E-18
  4.073E-18  3.640E-18  2.982E-18  2.856E-18  2.588E-18  2.144E-18  1.862E-18  1.907E-18  1.494E-18  1.297E-18
  1.384E-18  1.468E-18  1.303E-18  1.102E-18  1.201E-18  1.162E-18  1.195E-18  1.222E-18  1.288E-18  1.124E-18
  1.098E-18  1.065E-18  1.068E-18  1.110E-18  1.168E-18  1.223E-18  1.255E-18  1.297E-18  1.322E-18  1.352E-18
  1.365E-18  1.353E-18  1.305E-18  1.199E-18  1.052E-18  9.401E-19  8.380E-19  7.715E-19  7.319E-19  7.096E-19
  6.680E-19  6.549E-19  6.247E-19  6.073E-19  5.922E-19  5.747E-19  5.576E-19  5.412E-19  5.248E-19  5.084E-19
  4.920E-19  4.774E-19  4.650E-19  4.526E-19  4.402E-19  4.278E-19  4.158E-19  4.042E-19  3.926E-19  3.810E-19
  3.694E-19  3.583E-19  3.479E-19  3.375E-19  3.271E-19  3.167E-19  3.068E-19  2.974E-19  2.880E-19  2.786E-19
  2.692E-19  2.601E-19  2.515E-19  2.429E-19  2.343E-19  2.257E-19  2.179E-19  2.111E-19  2.043E-19  1.975E-19
  1.907E-19  1.842E-19  1.780E-19  1.718E-19  1.656E-19  1.594E-19  1.536E-19  1.482E-19  1.428E-19  1.374E-19
  1.320E-19  1.270E-19  1.226E-19  1.182E-19  1.138E-19  1.094E-19  1.054E-19  1.018E-19  9.818E-20  9.458E-20
  9.098E-20  8.747E-20  8.407E-20  8.067E-20  7.727E-20  7.387E-20  7.047E-20  6.707E-20  6.367E-20  6.027E-20
  5.687E-20  5.500E-20  5.500E-20  5.500E-20  5.500E-20  5.500E-20  5.311E-20  4.891E-20  4.471E-20  4.051E-20
  3.631E-20  3.337E-20  3.197E-20  3.057E-20  2.917E-20  2.777E-20  2.646E-20  2.526E-20  2.406E-20  2.286E-20
  2.166E-20  2.046E-20  1.926E-20  1.806E-20  1.686E-20  1.566E-20  1.468E-20  1.396E-20  1.324E-20  1.252E-20
  1.180E-20  1.116E-20  1.062E-20  1.008E-20  9.537E-21  8.997E-21  8.511E-21  8.091E-21  7.671E-21  7.251E-21
  6.831E-21
Total Ionization Cross Section (cm^2)
  3.554E-18  2.600E-18  1.772E-18  1.271E-18  8.764E-19  5.144E-19  2.682E-19  9.684E-20  2.328E-20  2.613E-21
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00
H2O2         + hv           = H2           + E            +              +             0.0
  3.601E-01  2.590E-01  1.729E-01  1.220E-01  8.304E-02  4.842E-02  2.518E-02  9.100E-03  2.211E-03  2.531E-04
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00
H2O2         + hv           = OH           + OH           +              +             0.0 
  6.399E-01  7.410E-01  8.271E-01  8.780E-01  9.170E-01  9.516E-01  9.748E-01  9.909E-01  9.978E-01  9.997E-01
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00
OH          1
Total Absorption Cross Section (cm^2)
  8.375E-18  7.623E-18  7.558E-18  6.968E-18  6.125E-18  5.304E-18  4.498E-18  3.850E-18  3.361E-18  3.075E-18
  2.737E-18  2.530E-18  3.695E-18  3.879E-18  2.103E-18  2.029E-18  1.992E-18  1.915E-18  1.818E-18  1.714E-18
  1.600E-18  1.465E-18  1.306E-18  1.142E-18  9.942E-19  9.036E-19  8.183E-19  7.579E-19  7.699E-19  7.864E-19
  8.030E-19  8.195E-19  8.958E-19  1.021E-18  1.146E-18  1.290E-18  1.479E-18  1.670E-18  1.861E-18  2.046E-18
