   241    55
 MOLECULES
  CO2            N2             N2I            Ar             He             H2O            CO             O              O1D            O2          
  1.8733012E+05  1.7438913E+05  1.6234230E+05  1.5112780E+05  1.4068810E+05  1.3096978E+05  1.2192292E+05  1.1350105E+05  1.0566099E+05  9.8362742E+04
  9.1568717E+04
Ar          
  4.3100000E+15  3.9410258E+15  3.6038199E+15  3.2958823E+15  3.0146732E+15  2.7580103E+15  2.5239028E+15  2.3112185E+15  2.1184137E+15  1.9434975E+15
  1.7842073E+15  1.6379095E+15  1.5033134E+15  1.3791222E+15  1.2646070E+15  1.1588458E+15  1.0613428E+15  9.7146777E+14  8.8873682E+14  8.1260340E+14
  7.4262329E+14  6.7832049E+14  6.1929309E+14  5.6512979E+14  5.1546845E+14  4.6996578E+14  4.2829646E+14  3.9016599E+14  3.5528788E+14  3.2340654E+14
  2.9427054E+14  2.6766567E+14  2.4337652E+14  2.2122062E+14  2.0101499E+14  1.8260078E+14  1.6582282E+14  1.5054460E+14  1.3663771E+14  1.2398368E+14
  1.1247385E+14  1.0200659E+14  9.2494284E+13  8.3849336E+13  7.5997775E+13  6.8866153E+13  6.2393093E+13  5.6518958E+13  5.1190112E+13  4.6356759E+13
  4.1973414E+13  3.8000105E+13  3.4398901E+13  3.1135821E+13  2.8179322E+13  2.5501378E+13  2.3076221E+13  2.0880152E+13  1.8892237E+13  1.7092504E+13
  1.5463790E+13  1.3989862E+13  1.2656281E+13  1.1449796E+13  1.0358346E+13  9.3710819E+12  8.4780606E+12  7.6704299E+12  6.9400786E+12  6.2795960E+12
  5.6823928E+12  5.1423774E+12  4.6541292E+12  4.2126722E+12  3.8135419E+12  3.4526681E+12  3.1263291E+12  2.8312548E+12  2.5644303E+12  2.3231297E+12
  2.1048906E+12  1.9074844E+12  1.7289178E+12  1.5673796E+12  1.4212244E+12  1.2889675E+12  1.1692781E+12  1.0609460E+12  9.6287812E+11  8.7408519E+11
  7.9367813E+11  7.2085427E+11  6.5488549E+11  5.9511429E+11  5.4094706E+11  4.9184991E+11  4.4733896E+11  4.0697711E+11  3.7036717E+11  3.3715369E+11
  3.0701466E+11  2.7965820E+11  2.5482116E+11  2.3226487E+11  2.1177612E+11  1.9315979E+11  1.7623953E+11  1.6085569E+11  1.4686439E+11  1.3413542E+11
  1.2255072E+11  1.1200366E+11  1.0239750E+11  9.3645201E+10  8.5667424E+10  7.8392987E+10  7.1756933E+10  6.5701132E+10  6.0172128E+10  5.5122270E+10
  5.0508014E+10  4.6290403E+10  4.2433487E+10  3.8905204E+10  3.5676177E+10  3.2720034E+10  3.0012554E+10  2.7532074E+10  2.5258674E+10  2.3174471E+10
  2.1263045E+10  1.9509644E+10  1.7900689E+10  1.6423996E+10  1.5068303E+10  1.3823527E+10  1.2680341E+10  1.1630356E+10  1.0665819E+10  9.7797109E+09
  8.9655807E+09  8.2175858E+09  7.5303596E+09  6.8990104E+09  6.3190017E+09  5.7862362E+09  5.2969083E+09  4.8475722E+09  4.4350221E+09  4.0563378E+09
  3.7088185E+09  3.3899867E+09  3.0975608E+09  2.8294343E+09  2.5836699E+09  2.3584794E+09  2.1522132E+09  1.9633523E+09  1.7904908E+09  1.6323366E+09
  1.4876910E+09  1.3554556E+09  1.2346085E+09  1.1242151E+09  1.0234069E+09  9.3138775E+08  8.4742151E+08  7.7083239E+08  7.0099649E+08  6.3734043E+08
  5.7933679E+08  5.2650066E+08  4.7838697E+08  4.3458652E+08  3.9472452E+08  3.5845652E+08  3.2546759E+08  2.9546854E+08  2.6819531E+08  2.4340564E+08
  2.2087845E+08  2.0041136E+08  1.8181972E+08  1.6493475E+08  1.4960249E+08  1.3568246E+08  1.2304652E+08  1.1157793E+08  1.0117025E+08  9.1726605E+07
  8.3158709E+07  7.5386274E+07  6.8336157E+07  6.1941909E+07  5.6143024E+07  5.0884558E+07  4.6116506E+07  4.1793499E+07  3.7874244E+07  3.4321297E+07
  3.1100596E+07  2.8181259E+07  2.5535214E+07  2.3137004E+07  2.0963511E+07  1.8993769E+07  1.7208745E+07  1.5591177E+07  1.4125405E+07  1.2797226E+07
  1.1593761E+07  1.0503327E+07  9.5153355E+06  8.6201791E+06  7.8091554E+06  7.0743700E+06  6.4086687E+06  5.8055641E+06  5.2591787E+06  4.7641844E+06
  4.3157537E+06  3.9095109E+06  3.5414906E+06  3.2080998E+06  2.9060830E+06  2.6324903E+06  2.3846472E+06  2.1601317E+06  1.9567495E+06  1.7725121E+06
  1.6056190E+06  1.4544385E+06  1.3174909E+06  1.1934369E+06  1.0810627E+06  9.7927014E+05  8.8706251E+05  8.0353708E+05  7.2787656E+05  6.5934177E+05
  5.9726068E+05
He          
  2.2300000E+11  2.0391176E+11  1.8646673E+11  1.7053563E+11  1.5598710E+11  1.4270829E+11  1.3059626E+11  1.1959245E+11  1.0961703E+11  1.0056703E+11
  9.2325399E+10  8.4755893E+10  7.7791754E+10  7.1365890E+10  6.5440610E+10  5.9968217E+10  5.4923069E+10  5.0272569E+10  4.5991686E+10  4.2052150E+10
  3.8430981E+10  3.5103556E+10  3.2049084E+10  2.9246288E+10  2.6676432E+10  2.4321757E+10  2.2165432E+10  2.0192221E+10  1.8387302E+10  1.6737450E+10
  1.5229657E+10  1.3852841E+10  1.2595854E+10  1.1449257E+10  1.0403581E+10  9.4506082E+09  8.5823079E+09  7.7916177E+09  7.0718926E+09  6.4170028E+09
  5.8213252E+09  5.2796031E+09  4.7873038E+09  4.3398943E+09  3.9335460E+09  3.5644577E+09  3.2294530E+09  2.9254454E+09  2.6496590E+09  2.3995166E+09
  2.1726643E+09  1.9670333E+09  1.7806606E+09  1.6117874E+09  1.4587814E+09  1.3201921E+09  1.1946859E+09  1.0810363E+09  9.7815980E+08  8.8502291E+08
  8.0073728E+08  7.2446289E+08  6.5545242E+08  5.9302011E+08  5.3654179E+08  4.8545596E+08  4.3924802E+08  3.9745986E+08  3.5967168E+08  3.2549999E+08
  2.9460381E+08  2.6666553E+08  2.4140266E+08  2.1855822E+08  1.9790162E+08  1.7922256E+08  1.6232878E+08  1.4705133E+08  1.3323444E+08  1.2073728E+08
  1.0943263E+08  9.9205316E+07  8.9952339E+07  8.1580107E+07  7.4003595E+07  6.7146077E+07  6.0938773E+07  5.5319139E+07  5.0230680E+07  4.5622256E+07
  4.1447906E+07  3.7666137E+07  3.4239304E+07  3.1133414E+07  2.8317770E+07  2.5764770E+07  2.3449389E+07  2.1349020E+07  1.9443115E+07  1.7713289E+07
  1.6142884E+07  1.4717288E+07  1.3423283E+07  1.2248411E+07  1.1181540E+07  1.0212479E+07  9.3320188E+06  8.5318201E+06  7.8043666E+06  7.1428559E+06
  6.5411198E+06  5.9935850E+06  5.4951939E+06  5.0413965E+06  4.6280429E+06  4.2514108E+06  3.9081020E+06  3.5950729E+06  3.3095227E+06  3.0489585E+06
  2.8111003E+06  2.5939063E+06  2.3954898E+06  2.2141708E+06  2.0484085E+06  1.8968188E+06  1.7581288E+06  1.6312020E+06  1.5149914E+06  1.4085577E+06
  1.3110369E+06  1.2216543E+06  1.1396950E+06  1.0645197E+06  9.9553542E+05  9.3221324E+05  8.7406235E+05  8.2064254E+05  7.7154598E+05  7.2640434E+05
  6.8487900E+05  6.4666571E+05  6.1148507E+05  5.7908249E+05  5.4922093E+05  5.2168899E+05  4.9628941E+05  4.7284598E+05  4.5119388E+05  4.3118469E+05
  4.1268116E+05  3.9555856E+05  3.7970271E+05  3.6500831E+05  3.5137954E+05  3.3872854E+05  3.2697479E+05  3.1604491E+05  3.0587101E+05  2.9639180E+05
  2.8755003E+05  2.7929465E+05  2.7157727E+05  2.6435509E+05  2.5758748E+05  2.5123813E+05  2.4527317E+05  2.3966217E+05  2.3437681E+05  2.2939131E+05
  2.2468202E+05  2.2022718E+05  2.1600703E+05  2.1200315E+05  2.0819899E+05  2.0457901E+05  2.0112937E+05  1.9783696E+05  1.9469021E+05  1.9167804E+05
  1.8879063E+05  1.8601876E+05  1.8335413E+05  1.8078900E+05  1.7831633E+05  1.7592962E+05  1.7362290E+05  1.7139072E+05  1.6922802E+05  1.6713024E+05
  1.6509307E+05  1.6311269E+05  1.6118542E+05  1.5930802E+05  1.5747737E+05  1.5569075E+05  1.5394547E+05  1.5223927E+05  1.5056986E+05  1.4893532E+05
  1.4733368E+05  1.4576332E+05  1.4422255E+05  1.4270997E+05  1.4122416E+05  1.3976392E+05  1.3832806E+05  1.3691551E+05  1.3552526E+05  1.3415639E+05
  1.3280805E+05  1.3147941E+05  1.3016976E+05  1.2887835E+05  1.2760460E+05  1.2634786E+05  1.2510759E+05  1.2388320E+05  1.2267422E+05  1.2148014E+05
  1.2030055E+05  1.1913502E+05  1.1798313E+05  1.1684451E+05  1.1571882E+05  1.1460577E+05  1.1350498E+05  1.1241615E+05  1.1133900E+05  1.1027324E+05
  1.0921865E+05  1.0817502E+05  1.0714206E+05  1.0611953E+05  1.0510721E+05  1.0410500E+05  1.0311269E+05  1.0213004E+05  1.0115689E+05  1.0019331E+05
  9.9239067E+04
H2O         
  2.9065500E+13  2.6517024E+13  2.4192000E+13  2.2081709E+13  2.0155500E+13  1.8420308E+13  1.6834500E+13  1.5454977E+13  1.4188500E+13  1.3034577E+13
  1.1974500E+13  1.0969801E+13  1.0049400E+13  9.1920262E+12  8.4078000E+12  7.6722779E+12  7.0011000E+12  6.3795058E+12  5.8131000E+12  5.2893286E+12
  4.8127500E+12  4.3705611E+12  3.9690000E+12  3.5964669E+12  3.2589000E+12  2.6132247E+12  2.0954750E+12  1.6567653E+12  1.3099041E+12  1.0285169E+12
  8.0757600E+11  6.2958481E+11  4.9082320E+11  3.7981270E+11  2.9390968E+11  2.2565026E+11  1.7324384E+11  1.2906487E+11  9.6152000E+10  7.3394118E+10
  5.6022720E+10  4.2411493E+10  3.2107237E+10  2.5295232E+10  1.9928490E+10  1.5604331E+10  1.2218444E+10  9.6281075E+09  7.5869280E+09  5.9418275E+09
  4.6534400E+09  3.6222243E+09  2.8195290E+09  2.2719550E+09  1.8307240E+09  1.4883465E+09  1.2099996E+09  9.7991593E+08  7.9358310E+08  6.3961982E+08
  5.1552700E+08  4.3257412E+08  3.6296910E+08  3.1285801E+08  2.6966520E+08  2.3183538E+08  1.9931250E+08  1.7107492E+08  1.4683790E+08  1.2651128E+08
  1.0899846E+08  9.4816900E+07  8.2480473E+07  7.1624324E+07  6.2197070E+07  5.4020578E+07  4.6918977E+07  4.0772527E+07  3.5431270E+07  3.0797977E+07
  2.6770572E+07  2.3271779E+07  2.0230263E+07  1.7599248E+07  1.5310405E+07  1.3326342E+07  1.1599392E+07  1.0097255E+07  8.7896472E+06  7.6578474E+06
  6.6717840E+06  5.8149321E+06  5.0681250E+06  4.4200885E+06  3.8549133E+06  3.3636860E+06  2.9350552E+06  2.5624074E+06  2.2370726E+06  1.9541040E+06
  1.7069282E+06  1.4907640E+06  1.3019747E+06  1.1367732E+06  9.9253340E+05  8.6687215E+05  7.5712044E+05  6.6159624E+05  5.7812412E+05  5.0566410E+05
  4.4228596E+05  3.8744720E+05  3.3940786E+05  2.9786123E+05  2.6140029E+05  2.2990554E+05  2.0220543E+05  1.7840229E+05  1.5740120E+05  1.3931366E+05
  1.2330462E+05  1.0956232E+05  9.7351600E+04  8.6877018E+04  7.7529452E+04  6.9538012E+04  6.2370300E+04  5.6238802E+04  5.0710080E+04  4.5962258E+04
  4.1658960E+04  3.7975341E+04  3.4617440E+04  3.1739511E+04  2.9100840E+04  2.6806881E+04  2.4693750E+04  2.2872147E+04  2.1184920E+04  1.9712947E+04
  1.8343250E+04  1.7139131E+04  1.6014055E+04  1.5016636E+04  1.4081340E+04  1.3245406E+04  1.2459096E+04  1.1754831E+04  1.1090376E+04  1.0486876E+04
  9.9162160E+03  9.3983241E+03  8.9074800E+03  8.4576134E+03  8.0304670E+03  7.6382204E+03  7.2651330E+03  6.9196763E+03  6.5906460E+03  6.2860886E+03
  5.9956050E+03  5.7248997E+03  5.4664170E+03  5.2249164E+03  4.9940850E+03  4.7792270E+03  4.5736128E+03  4.3805958E+03  4.1957245E+03  4.0218432E+03
  3.8551680E+03  3.6989057E+03  3.5489772E+03  3.4072403E+03  3.2711640E+03  3.1426352E+03  3.0191565E+03  2.9028460E+03  2.7910162E+03  2.6849747E+03
  2.5829622E+03  2.4866980E+03  2.3940214E+03  2.3058801E+03  2.2209840E+03  2.1405205E+03  2.0629720E+03  1.9889469E+03  1.9175780E+03  1.8497535E+03
  1.7843280E+03  1.7218217E+03  1.6615050E+03  1.6045099E+03  1.5494700E+03  1.4961999E+03  1.4447612E+03  1.3967633E+03  1.3503600E+03  1.3049735E+03
  1.2611124E+03  1.2193578E+03  1.1789856E+03  1.1404972E+03  1.1032652E+03  1.0669913E+03  1.0319100E+03  9.9875848E+02  9.6667200E+02  9.3586397E+02
  9.0603780E+02  8.7713562E+02  8.4915540E+02  8.2215080E+02  7.9600500E+02  7.7088948E+02  7.4656640E+02  7.2296468E+02  7.0010910E+02  6.7789648E+02
  6.5638860E+02  6.3571054E+02  6.1568390E+02  5.9594400E+02  5.7683700E+02  5.5804459E+02  5.3986440E+02  5.2187260E+02  5.0448040E+02  4.8754721E+02
  4.7118240E+02  4.5497987E+02  4.3933450E+02  4.2410685E+02  4.0940700E+02  3.9487116E+02  3.8085140E+02  3.6708965E+02  3.5382516E+02  3.4071423E+02
  3.2808912E+02
CO          
  1.1746924E+16  1.0741332E+16  9.8223166E+15  8.9830649E+15  8.2166556E+15  7.5171415E+15  6.8790974E+15  6.2994382E+15  5.7739567E+15  5.2972272E+15
  4.8630839E+15  4.4643489E+15  4.0975050E+15  3.7590176E+15  3.4469010E+15  3.1586422E+15  2.8928902E+15  2.6479277E+15  2.4224359E+15  2.2149254E+15
  2.0241855E+15  1.8489192E+15  1.6880311E+15  1.5404004E+15  1.4050400E+15  1.2810144E+15  1.1674370E+15  1.0635053E+15  9.6843844E+14  8.8154005E+14
  8.0212487E+14  7.2960910E+14  6.6340555E+14  6.0301678E+14  5.4794391E+14  4.9775388E+14  4.5202359E+14  4.1038088E+14  3.7247567E+14  3.3798503E+14
  3.0661275E+14  2.7808207E+14  2.5215438E+14  2.2859087E+14  2.0718991E+14  1.8775126E+14  1.7010762E+14  1.5409644E+14  1.3957150E+14  1.2639708E+14
  1.1444919E+14  1.0361889E+14  9.3802796E+13  8.4908277E+13  7.6849367E+13  6.9549677E+13  6.2938981E+13  5.6952679E+13  5.1533721E+13  4.6627673E+13
  4.2187756E+13  3.8169732E+13  3.4534243E+13  3.1245180E+13  2.8269669E+13  2.5578143E+13  2.3143503E+13  2.0941624E+13  1.8950399E+13  1.7149632E+13
  1.5521365E+13  1.4048894E+13  1.2717370E+13  1.1513266E+13  1.0424441E+13  9.4398254E+12  8.5492942E+12  7.7439510E+12  7.0155914E+12  6.3567973E+12
  5.7608653E+12  5.2217286E+12  4.7339598E+12  4.2926271E+12  3.8932500E+12  3.5317850E+12  3.2046068E+12  2.9084188E+12  2.6402432E+12  2.3973841E+12
  2.1774185E+12  1.9781587E+12  1.7976197E+12  1.6340089E+12  1.4857073E+12  1.3512590E+12  1.2293439E+12  1.1187694E+12  1.0184517E+12  9.2742052E+11
  8.4479703E+11  7.6979471E+11  7.0170322E+11  6.3986808E+11  5.8370460E+11  5.3267764E+11  4.8630352E+11  4.4414438E+11  4.0580551E+11  3.7092971E+11
  3.3919312E+11  3.1030313E+11  2.8399427E+11  2.6002769E+11  2.3818557E+11  2.1827253E+11  2.0011021E+11  1.8353896E+11  1.6841189E+11  1.5459813E+11
  1.4197806E+11  1.3044457E+11  1.1989881E+11  1.1025262E+11  1.0142520E+11  9.3343995E+10  8.5942323E+10  7.9160566E+10  7.2943873E+10  6.7242991E+10
  6.2012692E+10  5.7212335E+10  5.2804508E+10  4.8755658E+10  4.5034750E+10  4.1614031E+10  3.8467815E+10  3.5573021E+10  3.2908325E+10  3.0454438E+10
  2.8193655E+10  2.6109994E+10  2.4188792E+10  2.2416704E+10  2.0781368E+10  1.9271680E+10  1.7877338E+10  1.6589072E+10  1.5398274E+10  1.4297149E+10
  1.3278517E+10  1.2335828E+10  1.1463085E+10  1.0654774E+10  9.9058591E+09  9.2117162E+09  8.5681040E+09  7.9711414E+09  7.4172453E+09  6.9031507E+09
  6.4258323E+09  5.9825406E+09  5.5707119E+09  5.1880206E+09  4.8322971E+09  4.5015617E+09  4.1939796E+09  3.9078692E+09  3.6416710E+09  3.3939488E+09
  3.1633759E+09  2.9487251E+09  2.7488644E+09  2.5627430E+09  2.3893928E+09  2.2279124E+09  2.0774720E+09  1.9372977E+09  1.8066766E+09  1.6849430E+09
  1.5714823E+09  1.4657219E+09  1.3671320E+09  1.2752186E+09  1.1895239E+09  1.1096217E+09  1.0351158E+09  9.6563806E+08  9.0084556E+08  8.4041968E+08
  7.8406341E+08  7.3150083E+08  6.8247428E+08  6.3674462E+08  5.9408841E+08  5.5429816E+08  5.1717996E+08  4.8255385E+08  4.5025139E+08  4.2011630E+08
  3.9200226E+08  3.6577347E+08  3.4130286E+08  3.1847230E+08  2.9717144E+08  2.7729759E+08  2.5875484E+08  2.4145381E+08  2.2531114E+08  2.1024910E+08
  1.9619524E+08  1.8308189E+08  1.7084602E+08  1.5942878E+08  1.4877534E+08  1.3883450E+08  1.2955854E+08  1.2090287E+08  1.1282596E+08  1.0528903E+08
  9.8255963E+07  9.1693015E+07  8.5568708E+07  7.9853696E+07  7.4520601E+07  6.9543888E+07  6.4899682E+07  6.0565748E+07  5.6521335E+07  5.2747082E+07
  4.9224946E+07  4.5938088E+07  4.2870753E+07  4.0008267E+07  3.7336939E+07  3.4844035E+07  3.2517615E+07  3.0346541E+07  2.8320440E+07  2.6429683E+07
  2.4665191E+07
O           
  4.6441873E+07  4.9043476E+07  4.2784248E+07  4.7093090E+07  5.7274866E+07  7.2647385E+07  9.3580861E+07  1.2117232E+08  1.5596570E+08  1.9901647E+08
  2.5140647E+08  3.1409501E+08  3.8805715E+08  4.7350725E+08  5.6911498E+08  6.7096520E+08  7.7118993E+08  8.5855187E+08  9.2040574E+08  9.4712205E+08
  9.3460759E+08  8.8550549E+08  8.0735005E+08  7.1132349E+08  6.1171503E+08  5.2804575E+08  4.9025162E+08  5.5244801E+08  8.0955646E+08  1.3920878E+09
  2.4119694E+09  3.9117406E+09  5.8538770E+09  8.1386013E+09  1.0628232E+10  1.3174518E+10  1.5637463E+10  1.7901216E+10  1.9879590E+10  2.1517577E+10
  2.2788458E+10  2.3873656E+10  2.4930542E+10  2.5929138E+10  2.6849190E+10  2.7675182E+10  2.8398963E+10  2.9015225E+10  2.9522417E+10  2.9921100E+10
  3.0213683E+10  3.0405034E+10  3.0500073E+10  3.0504837E+10  3.0425365E+10  3.0268568E+10  3.0041234E+10  2.9749709E+10  2.9401113E+10  2.9000906E+10
  2.8555970E+10  2.8071791E+10  2.7554291E+10  2.7008771E+10  2.6440184E+10  2.5853330E+10  2.5252410E+10  2.4641703E+10  2.4024881E+10  2.3405009E+10
  2.2785347E+10  2.2109011E+10  2.1339618E+10  2.0503319E+10  1.9621940E+10  1.8712948E+10  1.7790336E+10  1.6866043E+10  1.5949253E+10  1.5047186E+10
  1.4165471E+10  1.3308351E+10  1.2479247E+10  1.1680788E+10  1.0914868E+10  1.0182830E+10  9.4856254E+09  8.8237315E+09  8.1972550E+09  7.6059406E+09
  7.0492924E+09  6.5265877E+09  6.0368631E+09  5.5789837E+09  5.1516876E+09  4.7536452E+09  4.3834473E+09  4.0396467E+09  3.7207639E+09  3.4253695E+09
  3.1520497E+09  2.9005325E+09  2.6700986E+09  2.4588928E+09  2.2652645E+09  2.0876931E+09  1.9248006E+09  1.7753339E+09  1.6381587E+09  1.5122420E+09
  1.3966389E+09  1.2904888E+09  1.1930016E+09  1.1034605E+09  1.0212020E+09  9.4562572E+08  8.7617462E+08  8.1234562E+08  7.5366632E+08  6.9971294E+08
  6.5009134E+08  6.0444558E+08  5.6243983E+08  5.2377275E+08  4.8816327E+08  4.5535672E+08  4.2511508E+08  3.9722442E+08  3.7148486E+08  3.4771616E+08
  3.2575062E+08  3.0543736E+08  2.8663579E+08  2.6922011E+08  2.5307247E+08  2.3808817E+08  2.2416912E+08  2.1122779E+08  1.9918250E+08  1.8795976E+08
  1.7749184E+08  1.6773169E+08  1.5862292E+08  1.5011437E+08  1.4215811E+08  1.3471174E+08  1.2773546E+08  1.2119407E+08  1.1505447E+08  1.0928708E+08
  1.0386450E+08  9.8761906E+07  9.3956567E+07  8.9427506E+07  8.5155623E+07  8.1123373E+07  7.7314613E+07  7.3714619E+07  7.0303227E+07  6.7069295E+07
  6.4002190E+07  6.1092341E+07  5.8330458E+07  5.5708221E+07  5.3217539E+07  5.0851045E+07  4.8601708E+07  4.6463062E+07  4.4428940E+07  4.2493592E+07
  4.0651610E+07  3.8897899E+07  3.7227698E+07  3.5636481E+07  3.4120049E+07  3.2674388E+07  3.1295788E+07  2.9980693E+07  2.8725826E+07  2.7528032E+07
  2.6384391E+07  2.5292121E+07  2.4248630E+07  2.3251453E+07  2.2298281E+07  2.1386929E+07  2.0515340E+07  1.9681573E+07  1.8883796E+07  1.8120285E+07
  1.7389400E+07  1.6689608E+07  1.6019438E+07  1.5377521E+07  1.4762540E+07  1.4173268E+07  1.3608525E+07  1.3067212E+07  1.2548265E+07  1.2050697E+07
  1.1573551E+07  1.1115934E+07  1.0676984E+07  1.0255894E+07  9.8518856E+06  9.4642275E+06  9.0922178E+06  8.7351896E+06  8.3925074E+06  8.0635653E+06
  7.7477873E+06  7.4446206E+06  7.1535410E+06  6.8740441E+06  6.6056532E+06  6.3479090E+06  6.1003742E+06  5.8626284E+06  5.6342720E+06  5.4149215E+06
  5.2042115E+06  5.0017916E+06  4.8073252E+06  4.6204917E+06  4.4409845E+06  4.2685104E+06  4.1027854E+06  3.9435400E+06  3.7905152E+06  3.6434630E+06
  3.5021471E+06  3.3663409E+06  3.2358240E+06  3.1103870E+06  2.9898294E+06  2.8739619E+06  2.7625992E+06  2.6555636E+06  2.5526862E+06  2.4538110E+06
  2.3587803E+06
O1D         
  5.9899625E-15  6.6903637E-15  7.4446153E-15  8.2484790E-15  9.1087083E-15  1.0019847E-14  1.0989556E-14  1.1964647E-14  1.2994544E-14  1.4075487E-14
  1.5209269E-14  1.6432122E-14  1.7706618E-14  1.9057375E-14  2.0459964E-14  2.1960303E-14  2.3516080E-14  2.5159662E-14  2.6861590E-14  2.8662089E-14
  3.0524433E-14  3.2503393E-14  3.4549069E-14  3.6736693E-14  3.8997719E-14  4.1399239E-14  4.3879081E-14  4.6494291E-14  4.9191557E-14  5.2042030E-14
  5.4979436E-14  5.8061456E-14  6.1233797E-14  6.4573093E-14  6.8007719E-14  7.1647109E-14  7.5388995E-14  7.9298468E-14  8.3314557E-14  8.7631935E-14
  9.2070087E-14  9.6886099E-14  1.0208408E-13  1.0797241E-13  1.1436853E-13  1.2143409E-13  1.2915436E-13  1.3790653E-13  1.4752590E-13  1.5819079E-13
  1.6997014E-13  1.8331319E-13  1.9812531E-13  2.1505451E-13  2.3393694E-13  2.5536205E-13  2.7936733E-13  3.0776534E-13  4.0137204E-13  2.4722712E-12
  4.6010168E-11  6.9273853E-10  7.7179511E-09  6.6307816E-08  4.6036274E-07  2.7016485E-06  1.3918661E-05  6.4466184E-05  2.7025719E-04  1.0193215E-03
  3.4322773E-03  1.0286335E-02  2.7497514E-02  6.5920695E-02  1.4288661E-01  2.8273154E-01  5.1563441E-01  8.7479305E-01  1.3923307E+00  2.0950525E+00
  3.0009960E+00  4.1179599E+00  5.4428385E+00  6.9638332E+00  8.6621942E+00  1.0515953E+01  1.2503017E+01  1.4604629E+01  1.6807742E+01  1.9108664E+01
  2.1510151E+01  2.4025192E+01  2.6670113E+01  2.9465624E+01  3.2427274E+01  3.5563561E+01  3.8870665E+01  4.2336400E+01  4.5924244E+01  4.9587502E+01
  5.3269876E+01  5.6900666E+01  6.0421854E+01  6.3753493E+01  6.6855660E+01  6.9683711E+01  7.2204088E+01  7.4397364E+01  7.6248929E+01  7.7765054E+01
  7.8947919E+01  7.9839095E+01  8.0444053E+01  8.0827455E+01  8.1000554E+01  8.1035032E+01  8.0955259E+01  8.0883936E+01  8.0814865E+01  8.0837116E+01
  8.0992692E+01  8.1436083E+01  8.2162523E+01  8.3299190E+01  8.4853521E+01  8.6966040E+01  8.9576330E+01  9.2774438E+01  9.6458462E+01  1.0070322E+02
  1.0534428E+02  1.1043826E+02  1.1578946E+02  1.2144534E+02  1.2719371E+02  1.3309704E+02  1.3892015E+02  1.4478448E+02  1.5040921E+02  1.5595299E+02
  1.6112226E+02  1.6599358E+02  1.7037172E+02  1.7449218E+02  1.7806267E+02  1.8130921E+02  1.8398506E+02  1.8633889E+02  1.8813510E+02  1.8965205E+02
  1.9064953E+02  1.9139500E+02  1.9167214E+02  1.9180941E+02  1.9153821E+02  1.9112960E+02  1.9037040E+02  1.8951272E+02  1.8838476E+02  1.8722182E+02
  1.8581232E+02  1.8439077E+02  1.8276571E+02  1.8118331E+02  1.7943401E+02  1.7777732E+02  1.7598409E+02  1.7427516E+02  1.7245446E+02  1.7069845E+02
  1.6885111E+02  1.6709693E+02  1.6526764E+02  1.6354852E+02  1.6176688E+02  1.6009139E+02  1.5836314E+02  1.5671707E+02  1.5502596E+02  1.5345046E+02
  1.5183516E+02  1.5028301E+02  1.4869538E+02  1.4719385E+02  1.4565936E+02  1.4420458E+02  1.4271819E+02  1.4129927E+02  1.3984921E+02  1.3845374E+02
  1.3702690E+02  1.3562100E+02  1.3418337E+02  1.3280108E+02  1.3138531E+02  1.2999554E+02  1.2857054E+02  1.2715937E+02  1.2571099E+02  1.2425758E+02
  1.2276507E+02  1.2125799E+02  1.1970993E+02  1.1814493E+02  1.1653714E+02  1.1491004E+02  1.1323851E+02  1.1151499E+02  1.0974669E+02  1.0794382E+02
  1.0609586E+02  1.0418792E+02  1.0223624E+02  1.0020732E+02  9.8137795E+01  9.6038252E+01  9.3900667E+01  9.1672660E+01  8.9413232E+01  8.7076856E+01
  8.4716899E+01  8.2288272E+01  7.9845393E+01  7.7316829E+01  7.4786309E+01  7.2175278E+01  6.9576416E+01  6.6888362E+01  6.4229320E+01  6.1574555E+01
  5.8959835E+01  5.6272506E+01  5.3643883E+01  5.1044710E+01  4.8514166E+01  4.5962107E+01  4.3493756E+01  4.1062783E+01  3.8723970E+01  3.6406675E+01
  3.4191010E+01
O2          
  5.1364415E+13  4.6967303E+13  4.2949377E+13  3.9280736E+13  3.5930948E+13  3.2873795E+13  3.0085388E+13  2.7552124E+13  2.5255541E+13  2.3171886E+13
  2.1274188E+13  1.9531068E+13  1.7927165E+13  1.6447051E+13  1.5082075E+13  1.3821285E+13  1.2658809E+13  1.1587173E+13  1.0600639E+13  9.6927199E+12
  8.8581398E+12  8.0912397E+12  7.3872388E+12  6.7412425E+12  6.1489396E+12  5.6062436E+12  5.1092828E+12  4.6545535E+12  4.2386421E+12  3.8584920E+12
  3.5110891E+12  3.1938658E+12  2.9042436E+12  2.6400409E+12  2.3990728E+12  2.1794449E+12  1.9793080E+12  1.7970374E+12  1.6311052E+12  1.4801030E+12
  1.3427386E+12  1.2178051E+12  1.1042601E+12  1.0010596E+12  9.0732204E+11  8.2217204E+11  7.4487823E+11  6.7472988E+11  6.1108780E+11  5.5335847E+11
  5.0099981E+11  4.5353537E+11  4.1051300E+11  3.7152757E+11  3.3620297E+11  3.0420498E+11  2.7522626E+11  2.4898406E+11  2.2522861E+11  2.0372155E+11
  1.8425799E+11  1.6664414E+11  1.5070753E+11  1.3628991E+11  1.2324721E+11  1.1144979E+11  1.0077885E+11  9.1128605E+10  8.2402103E+10  7.4510785E+10
